timestamp_et,trading_date,symbol,open,high,low,close,volume,timestamp_utc,trade_count,vwap
2026-03-06T10:00:00-05:00,2026-03-06,PGR,209.57,209.57,209.165,209.165,665,2026-03-06T15:00:00+00:00,14.0,209.384451
2026-03-06T10:10:00-05:00,2026-03-06,PGR,208.69,208.86,208.69,208.705,467,2026-03-06T15:10:00+00:00,10.0,208.751667
2026-03-06T10:15:00-05:00,2026-03-06,PGR,208.675,208.83,208.455,208.455,1165,2026-03-06T15:15:00+00:00,19.0,208.689375
2026-03-06T10:20:00-05:00,2026-03-06,PGR,209.0,209.14,209.0,209.14,470,2026-03-06T15:20:00+00:00,13.0,209.05
2026-03-06T10:25:00-05:00,2026-03-06,PGR,209.17,209.175,208.91,209.105,751,2026-03-06T15:25:00+00:00,22.0,209.09
2026-03-06T10:30:00-05:00,2026-03-06,PGR,209.34,209.35,209.26,209.26,526,2026-03-06T15:30:00+00:00,10.0,209.316667
2026-03-06T10:35:00-05:00,2026-03-06,PGR,209.28,209.28,209.28,209.28,221,2026-03-06T15:35:00+00:00,7.0,209.28
2026-03-06T10:40:00-05:00,2026-03-06,PGR,209.1,209.1,209.1,209.1,104,2026-03-06T15:40:00+00:00,2.0,209.1
2026-03-06T10:45:00-05:00,2026-03-06,PGR,208.75,208.88,208.75,208.88,370,2026-03-06T15:45:00+00:00,8.0,208.815
2026-03-06T10:55:00-05:00,2026-03-06,PGR,209.135,209.135,209.135,209.135,273,2026-03-06T15:55:00+00:00,9.0,209.135
2026-03-06T11:00:00-05:00,2026-03-06,PGR,209.385,209.64,209.385,209.64,1995,2026-03-06T16:00:00+00:00,64.0,209.502814
2026-03-06T11:10:00-05:00,2026-03-06,PGR,209.47,209.47,209.47,209.47,150,2026-03-06T16:10:00+00:00,2.0,209.47
2026-03-06T11:15:00-05:00,2026-03-06,PGR,209.56,209.8,209.43,209.8,991,2026-03-06T16:15:00+00:00,21.0,209.586
2026-03-06T11:20:00-05:00,2026-03-06,PGR,209.825,209.87,209.825,209.87,753,2026-03-06T16:20:00+00:00,20.0,209.84
2026-03-06T11:25:00-05:00,2026-03-06,PGR,209.78,209.785,209.695,209.695,663,2026-03-06T16:25:00+00:00,11.0,209.765
2026-03-06T11:30:00-05:00,2026-03-06,PGR,209.65,209.65,209.65,209.65,136,2026-03-06T16:30:00+00:00,4.0,209.65
2026-03-06T11:35:00-05:00,2026-03-06,PGR,209.84,209.84,209.84,209.84,454,2026-03-06T16:35:00+00:00,4.0,209.84
2026-03-06T11:40:00-05:00,2026-03-06,PGR,209.9,209.9,209.51,209.51,200,2026-03-06T16:40:00+00:00,2.0,209.705
2026-03-06T11:50:00-05:00,2026-03-06,PGR,209.47,209.47,209.47,209.47,520,2026-03-06T16:50:00+00:00,17.0,209.47
2026-03-06T12:00:00-05:00,2026-03-06,PGR,209.04,209.1,208.92,208.98,560,2026-03-06T17:00:00+00:00,19.0,209.01
2026-03-06T12:15:00-05:00,2026-03-06,PGR,208.87,208.87,208.87,208.87,120,2026-03-06T17:15:00+00:00,2.0,208.87
2026-03-06T12:25:00-05:00,2026-03-06,PGR,208.71,208.71,208.605,208.605,1230,2026-03-06T17:25:00+00:00,31.0,208.6325
2026-03-06T12:35:00-05:00,2026-03-06,PGR,208.45,208.45,208.39,208.39,1275,2026-03-06T17:35:00+00:00,29.0,208.414
2026-03-06T12:40:00-05:00,2026-03-06,PGR,208.11,208.11,207.58,207.58,1019,2026-03-06T17:40:00+00:00,31.0,207.855178
2026-03-06T12:45:00-05:00,2026-03-06,PGR,207.55,207.56,207.54,207.54,944,2026-03-06T17:45:00+00:00,22.0,207.55
2026-03-06T12:50:00-05:00,2026-03-06,PGR,207.85,207.85,207.85,207.85,230,2026-03-06T17:50:00+00:00,7.0,207.85
2026-03-06T13:00:00-05:00,2026-03-06,PGR,207.96,208.15,207.96,208.135,447,2026-03-06T18:00:00+00:00,14.0,208.081667
2026-03-06T13:05:00-05:00,2026-03-06,PGR,208.23,208.23,208.23,208.23,263,2026-03-06T18:05:00+00:00,13.0,208.23
2026-03-06T13:10:00-05:00,2026-03-06,PGR,207.99,208.05,207.99,208.05,402,2026-03-06T18:10:00+00:00,3.0,208.02
2026-03-06T13:20:00-05:00,2026-03-06,PGR,207.99,208.0,207.99,208.0,699,2026-03-06T18:20:00+00:00,20.0,207.9975
2026-03-06T13:25:00-05:00,2026-03-06,PGR,208.01,208.01,208.01,208.01,457,2026-03-06T18:25:00+00:00,16.0,208.01
2026-03-06T13:35:00-05:00,2026-03-06,PGR,208.21,208.21,208.135,208.135,262,2026-03-06T18:35:00+00:00,7.0,208.1725
2026-03-06T13:40:00-05:00,2026-03-06,PGR,208.295,208.295,208.205,208.205,490,2026-03-06T18:40:00+00:00,7.0,208.238333
2026-03-06T13:45:00-05:00,2026-03-06,PGR,208.07,208.24,208.07,208.24,701,2026-03-06T18:45:00+00:00,17.0,208.153333
2026-03-06T13:50:00-05:00,2026-03-06,PGR,208.115,208.115,208.115,208.115,166,2026-03-06T18:50:00+00:00,8.0,208.115
2026-03-06T14:05:00-05:00,2026-03-06,PGR,208.89,208.91,208.89,208.9,704,2026-03-06T19:05:00+00:00,13.0,208.9
2026-03-06T14:10:00-05:00,2026-03-06,PGR,208.8,208.8,208.8,208.8,115,2026-03-06T19:10:00+00:00,4.0,208.8
2026-03-06T14:20:00-05:00,2026-03-06,PGR,209.34,209.34,209.09,209.09,510,2026-03-06T19:20:00+00:00,15.0,209.22
2026-03-06T14:25:00-05:00,2026-03-06,PGR,209.14,209.14,209.14,209.14,153,2026-03-06T19:25:00+00:00,4.0,209.14
2026-03-06T14:30:00-05:00,2026-03-06,PGR,209.24,209.24,209.2,209.2,424,2026-03-06T19:30:00+00:00,16.0,209.22
2026-03-06T14:35:00-05:00,2026-03-06,PGR,209.315,209.36,209.315,209.36,242,2026-03-06T19:35:00+00:00,14.0,209.3375
2026-03-06T14:40:00-05:00,2026-03-06,PGR,209.44,209.53,209.44,209.53,1446,2026-03-06T19:40:00+00:00,25.0,209.459091
2026-03-06T14:45:00-05:00,2026-03-06,PGR,209.565,209.61,209.545,209.61,1283,2026-03-06T19:45:00+00:00,32.0,209.588125
2026-03-06T14:50:00-05:00,2026-03-06,PGR,209.58,209.81,209.58,209.81,827,2026-03-06T19:50:00+00:00,20.0,209.667
2026-03-06T14:55:00-05:00,2026-03-06,PGR,209.72,209.92,209.72,209.92,1793,2026-03-06T19:55:00+00:00,23.0,209.86
2026-03-06T15:00:00-05:00,2026-03-06,PGR,209.97,210.1,209.97,210.1,622,2026-03-06T20:00:00+00:00,15.0,210.0675
2026-03-06T15:05:00-05:00,2026-03-06,PGR,210.085,210.26,210.085,210.25,1329,2026-03-06T20:05:00+00:00,42.0,210.173571
2026-03-06T15:10:00-05:00,2026-03-06,PGR,210.21,210.21,210.13,210.13,413,2026-03-06T20:10:00+00:00,12.0,210.17
2026-03-06T15:15:00-05:00,2026-03-06,PGR,210.14,210.225,210.08,210.1,2918,2026-03-06T20:15:00+00:00,67.0,210.142113
2026-03-06T15:20:00-05:00,2026-03-06,PGR,210.165,210.41,210.165,210.375,3163,2026-03-06T20:20:00+00:00,41.0,210.331433
2026-03-06T15:25:00-05:00,2026-03-06,PGR,210.29,210.48,210.26,210.28,2043,2026-03-06T20:25:00+00:00,81.0,210.388924
2026-03-06T15:30:00-05:00,2026-03-06,PGR,210.265,210.265,210.22,210.24,811,2026-03-06T20:30:00+00:00,21.0,210.236481
2026-03-06T15:35:00-05:00,2026-03-06,PGR,210.105,210.25,210.105,210.25,4280,2026-03-06T20:35:00+00:00,68.0,210.126962
2026-03-06T15:40:00-05:00,2026-03-06,PGR,210.47,210.51,210.2,210.24,3817,2026-03-06T20:40:00+00:00,83.0,210.294571
2026-03-06T15:45:00-05:00,2026-03-06,PGR,210.25,210.565,210.25,210.395,1317,2026-03-06T20:45:00+00:00,57.0,210.394
2026-03-06T15:50:00-05:00,2026-03-06,PGR,210.225,210.585,209.935,210.525,4627,2026-03-06T20:50:00+00:00,114.0,210.2316
2026-03-06T15:55:00-05:00,2026-03-06,PGR,210.64,210.905,210.41,210.53,12671,2026-03-06T20:55:00+00:00,337.0,210.699566
2026-03-06T09:30:00-05:00,2026-03-06,PH,940.82,940.965,936.79,940.965,881,2026-03-06T14:30:00+00:00,47.0,939.3594
2026-03-06T09:35:00-05:00,2026-03-06,PH,936.36,937.38,932.03,932.03,1043,2026-03-06T14:35:00+00:00,78.0,935.130566
2026-03-06T09:40:00-05:00,2026-03-06,PH,931.925,933.84,931.535,933.045,1184,2026-03-06T14:40:00+00:00,60.0,932.634238
2026-03-06T09:45:00-05:00,2026-03-06,PH,931.25,932.33,931.01,931.53,481,2026-03-06T14:45:00+00:00,37.0,931.748182
2026-03-06T09:50:00-05:00,2026-03-06,PH,932.08,932.08,927.165,927.47,635,2026-03-06T14:50:00+00:00,50.0,928.54681
2026-03-06T09:55:00-05:00,2026-03-06,PH,929.03,929.23,929.03,929.23,192,2026-03-06T14:55:00+00:00,17.0,929.13
2026-03-06T10:00:00-05:00,2026-03-06,PH,936.84,937.42,934.58,937.42,940,2026-03-06T15:00:00+00:00,39.0,936.491507
2026-03-06T10:05:00-05:00,2026-03-06,PH,936.435,937.34,936.215,937.31,402,2026-03-06T15:05:00+00:00,26.0,936.924
2026-03-06T10:10:00-05:00,2026-03-06,PH,935.66,936.93,935.66,936.93,234,2026-03-06T15:10:00+00:00,11.0,936.212486
2026-03-06T10:15:00-05:00,2026-03-06,PH,937.84,938.77,934.97,936.15,1546,2026-03-06T15:15:00+00:00,72.0,936.40683
2026-03-06T10:20:00-05:00,2026-03-06,PH,936.12,936.86,936.12,936.645,562,2026-03-06T15:20:00+00:00,24.0,936.487185
2026-03-06T10:25:00-05:00,2026-03-06,PH,935.32,935.53,935.24,935.24,419,2026-03-06T15:25:00+00:00,21.0,935.355089
2026-03-06T10:30:00-05:00,2026-03-06,PH,936.68,937.54,936.68,937.31,213,2026-03-06T15:30:00+00:00,11.0,937.176667
2026-03-06T10:35:00-05:00,2026-03-06,PH,940.46,940.46,939.85,939.85,218,2026-03-06T15:35:00+00:00,13.0,940.275152
2026-03-06T10:40:00-05:00,2026-03-06,PH,937.91,938.17,937.91,938.17,197,2026-03-06T15:40:00+00:00,10.0,938.009726
2026-03-06T10:45:00-05:00,2026-03-06,PH,938.2,938.66,938.2,938.66,140,2026-03-06T15:45:00+00:00,10.0,938.43
2026-03-06T10:50:00-05:00,2026-03-06,PH,934.22,934.22,934.22,934.22,474,2026-03-06T15:50:00+00:00,3.0,934.22
2026-03-06T10:55:00-05:00,2026-03-06,PH,936.86,937.7,936.86,937.7,422,2026-03-06T15:55:00+00:00,14.0,937.176484
2026-03-06T11:00:00-05:00,2026-03-06,PH,936.54,936.54,936.12,936.42,181,2026-03-06T16:00:00+00:00,9.0,936.36
2026-03-06T11:05:00-05:00,2026-03-06,PH,934.43,934.61,932.83,933.59,909,2026-03-06T16:05:00+00:00,57.0,933.897627
2026-03-06T11:10:00-05:00,2026-03-06,PH,934.05,934.05,931.19,931.535,991,2026-03-06T16:10:00+00:00,68.0,932.507936
2026-03-06T11:15:00-05:00,2026-03-06,PH,931.175,932.38,931.15,931.18,764,2026-03-06T16:15:00+00:00,55.0,931.50006
2026-03-06T11:20:00-05:00,2026-03-06,PH,932.37,932.37,932.3,932.3,154,2026-03-06T16:20:00+00:00,12.0,932.324138
2026-03-06T11:25:00-05:00,2026-03-06,PH,932.47,932.47,930.745,930.95,263,2026-03-06T16:25:00+00:00,14.0,931.471538
2026-03-06T11:30:00-05:00,2026-03-06,PH,932.545,932.545,932.545,932.545,86,2026-03-06T16:30:00+00:00,4.0,932.545
2026-03-06T11:35:00-05:00,2026-03-06,PH,934.255,934.255,932.97,932.97,161,2026-03-06T16:35:00+00:00,11.0,933.488145
2026-03-06T11:40:00-05:00,2026-03-06,PH,930.915,930.915,930.915,930.915,378,2026-03-06T16:40:00+00:00,32.0,930.915
2026-03-06T11:45:00-05:00,2026-03-06,PH,930.92,931.57,930.55,930.75,653,2026-03-06T16:45:00+00:00,42.0,931.103954
2026-03-06T11:50:00-05:00,2026-03-06,PH,930.58,930.58,930.58,930.58,181,2026-03-06T16:50:00+00:00,22.0,930.58
2026-03-06T11:55:00-05:00,2026-03-06,PH,929.68,930.61,929.585,930.61,536,2026-03-06T16:55:00+00:00,24.0,929.818631
2026-03-06T12:00:00-05:00,2026-03-06,PH,929.7,930.445,929.65,930.32,434,2026-03-06T17:00:00+00:00,28.0,930.053703
2026-03-06T12:05:00-05:00,2026-03-06,PH,927.68,927.68,926.18,926.18,561,2026-03-06T17:05:00+00:00,43.0,926.825517
2026-03-06T12:10:00-05:00,2026-03-06,PH,926.87,926.87,924.745,924.745,510,2026-03-06T17:10:00+00:00,41.0,925.768393
2026-03-06T12:15:00-05:00,2026-03-06,PH,924.37,925.64,924.12,925.64,1050,2026-03-06T17:15:00+00:00,62.0,924.757876
2026-03-06T12:20:00-05:00,2026-03-06,PH,925.27,929.385,924.98,929.3,579,2026-03-06T17:20:00+00:00,25.0,927.221173
2026-03-06T12:25:00-05:00,2026-03-06,PH,928.95,928.95,927.69,928.385,718,2026-03-06T17:25:00+00:00,41.0,928.03719
2026-03-06T12:30:00-05:00,2026-03-06,PH,927.925,929.24,927.925,929.24,859,2026-03-06T17:30:00+00:00,50.0,928.469208
2026-03-06T12:35:00-05:00,2026-03-06,PH,929.13,929.13,927.995,927.995,1788,2026-03-06T17:35:00+00:00,43.0,928.070541
2026-03-06T12:40:00-05:00,2026-03-06,PH,927.68,927.68,927.48,927.48,265,2026-03-06T17:40:00+00:00,23.0,927.591111
2026-03-06T12:45:00-05:00,2026-03-06,PH,927.35,927.35,927.06,927.06,191,2026-03-06T17:45:00+00:00,9.0,927.188889
2026-03-06T12:50:00-05:00,2026-03-06,PH,928.35,928.35,926.57,926.95,464,2026-03-06T17:50:00+00:00,36.0,927.485545
2026-03-06T12:55:00-05:00,2026-03-06,PH,927.08,927.08,926.29,926.37,310,2026-03-06T17:55:00+00:00,32.0,926.563846
2026-03-06T13:00:00-05:00,2026-03-06,PH,925.34,926.76,924.945,925.18,1153,2026-03-06T18:00:00+00:00,28.0,925.148629
2026-03-06T13:05:00-05:00,2026-03-06,PH,926.57,927.83,926.57,927.83,393,2026-03-06T18:05:00+00:00,19.0,927.333521
2026-03-06T13:10:00-05:00,2026-03-06,PH,929.23,931.08,929.23,930.865,513,2026-03-06T18:10:00+00:00,44.0,930.28353
2026-03-06T13:15:00-05:00,2026-03-06,PH,930.75,931.805,930.75,931.8,564,2026-03-06T18:15:00+00:00,45.0,931.493164
2026-03-06T13:20:00-05:00,2026-03-06,PH,931.86,931.86,931.67,931.67,641,2026-03-06T18:20:00+00:00,27.0,931.771633
2026-03-06T13:25:00-05:00,2026-03-06,PH,929.52,929.52,928.67,928.67,193,2026-03-06T18:25:00+00:00,14.0,929.095
2026-03-06T13:35:00-05:00,2026-03-06,PH,925.94,926.3,924.94,924.94,1360,2026-03-06T18:35:00+00:00,59.0,925.221425
2026-03-06T13:40:00-05:00,2026-03-06,PH,925.685,925.685,924.41,925.54,636,2026-03-06T18:40:00+00:00,30.0,925.12925
2026-03-06T13:45:00-05:00,2026-03-06,PH,925.09,925.09,923.54,923.78,727,2026-03-06T18:45:00+00:00,60.0,924.30163
2026-03-06T13:50:00-05:00,2026-03-06,PH,923.885,923.885,923.36,923.8,878,2026-03-06T18:50:00+00:00,55.0,923.597273
2026-03-06T13:55:00-05:00,2026-03-06,PH,923.45,924.33,923.45,924.33,915,2026-03-06T18:55:00+00:00,57.0,924.105102
2026-03-06T14:00:00-05:00,2026-03-06,PH,923.69,923.99,922.715,922.9,745,2026-03-06T19:00:00+00:00,50.0,923.195909
2026-03-06T14:05:00-05:00,2026-03-06,PH,920.875,922.64,920.875,922.64,390,2026-03-06T19:05:00+00:00,25.0,922.117813
2026-03-06T14:10:00-05:00,2026-03-06,PH,923.0,923.7,922.37,923.7,2129,2026-03-06T19:10:00+00:00,89.0,923.026014
2026-03-06T14:15:00-05:00,2026-03-06,PH,922.505,924.15,922.505,924.15,1665,2026-03-06T19:15:00+00:00,56.0,923.502749
2026-03-06T14:20:00-05:00,2026-03-06,PH,923.62,923.815,921.13,921.13,1377,2026-03-06T19:20:00+00:00,77.0,922.855032
2026-03-06T14:25:00-05:00,2026-03-06,PH,921.06,923.745,921.06,923.235,1141,2026-03-06T19:25:00+00:00,74.0,922.749317
2026-03-06T14:30:00-05:00,2026-03-06,PH,924.03,924.39,922.995,923.81,849,2026-03-06T19:30:00+00:00,51.0,923.671806
2026-03-06T14:35:00-05:00,2026-03-06,PH,923.81,924.46,922.92,922.92,952,2026-03-06T19:35:00+00:00,43.0,923.921586
2026-03-06T14:40:00-05:00,2026-03-06,PH,923.69,924.725,923.62,923.65,822,2026-03-06T19:40:00+00:00,58.0,924.244094
2026-03-06T14:45:00-05:00,2026-03-06,PH,923.155,923.415,923.14,923.14,301,2026-03-06T19:45:00+00:00,27.0,923.256481
2026-03-06T14:50:00-05:00,2026-03-06,PH,924.16,924.66,924.16,924.66,571,2026-03-06T19:50:00+00:00,35.0,924.42
2026-03-06T14:55:00-05:00,2026-03-06,PH,925.0,925.0,924.04,924.04,724,2026-03-06T19:55:00+00:00,51.0,924.368571
2026-03-06T15:00:00-05:00,2026-03-06,PH,924.855,925.0,923.88,924.07,648,2026-03-06T20:00:00+00:00,36.0,924.373333
2026-03-06T15:05:00-05:00,2026-03-06,PH,923.64,923.72,922.68,922.89,674,2026-03-06T20:05:00+00:00,45.0,923.058416
2026-03-06T15:10:00-05:00,2026-03-06,PH,922.5,922.5,921.18,921.18,966,2026-03-06T20:10:00+00:00,68.0,922.091818
2026-03-06T15:15:00-05:00,2026-03-06,PH,921.76,922.06,920.12,920.12,392,2026-03-06T20:15:00+00:00,26.0,921.11348
2026-03-06T15:20:00-05:00,2026-03-06,PH,918.145,919.365,918.05,919.365,772,2026-03-06T20:20:00+00:00,40.0,918.466944
2026-03-06T15:25:00-05:00,2026-03-06,PH,918.61,919.6,918.155,918.97,930,2026-03-06T20:25:00+00:00,54.0,918.8115
2026-03-06T15:30:00-05:00,2026-03-06,PH,920.96,920.96,919.33,919.55,1527,2026-03-06T20:30:00+00:00,87.0,919.976625
2026-03-06T15:35:00-05:00,2026-03-06,PH,919.1,921.0,918.32,921.0,1046,2026-03-06T20:35:00+00:00,53.0,919.013713
2026-03-06T15:40:00-05:00,2026-03-06,PH,920.82,923.33,920.82,922.23,1982,2026-03-06T20:40:00+00:00,123.0,922.61283
2026-03-06T15:45:00-05:00,2026-03-06,PH,922.005,922.005,920.66,920.695,1028,2026-03-06T20:45:00+00:00,47.0,921.288471
2026-03-06T15:50:00-05:00,2026-03-06,PH,919.195,922.415,918.32,922.415,2615,2026-03-06T20:50:00+00:00,112.0,920.336457
2026-03-06T15:55:00-05:00,2026-03-06,PH,922.5,923.83,922.08,923.705,5479,2026-03-06T20:55:00+00:00,256.0,922.819709
2026-03-06T09:30:00-05:00,2026-03-06,PHM,127.025,127.035,126.68,126.68,1581,2026-03-06T14:30:00+00:00,45.0,126.909444
2026-03-06T09:35:00-05:00,2026-03-06,PHM,126.46,126.6,126.08,126.08,912,2026-03-06T14:35:00+00:00,20.0,126.344167
2026-03-06T09:40:00-05:00,2026-03-06,PHM,126.155,126.155,125.77,125.77,2452,2026-03-06T14:40:00+00:00,19.0,125.857029
2026-03-06T09:50:00-05:00,2026-03-06,PHM,125.49,125.49,125.49,125.49,243,2026-03-06T14:50:00+00:00,10.0,125.49
2026-03-06T09:55:00-05:00,2026-03-06,PHM,125.49,125.72,125.48,125.65,1971,2026-03-06T14:55:00+00:00,31.0,125.576667
2026-03-06T10:00:00-05:00,2026-03-06,PHM,125.79,125.79,125.79,125.79,578,2026-03-06T15:00:00+00:00,10.0,125.79
2026-03-06T10:05:00-05:00,2026-03-06,PHM,126.11,126.11,126.11,126.11,448,2026-03-06T15:05:00+00:00,17.0,126.11
2026-03-06T10:20:00-05:00,2026-03-06,PHM,126.45,126.47,126.45,126.47,590,2026-03-06T15:20:00+00:00,20.0,126.464286
2026-03-06T10:25:00-05:00,2026-03-06,PHM,126.48,126.84,126.39,126.84,941,2026-03-06T15:25:00+00:00,16.0,126.587692
2026-03-06T10:30:00-05:00,2026-03-06,PHM,126.92,126.92,126.92,126.92,538,2026-03-06T15:30:00+00:00,10.0,126.92
2026-03-06T10:35:00-05:00,2026-03-06,PHM,127.2,127.2,126.755,126.755,879,2026-03-06T15:35:00+00:00,19.0,126.945
2026-03-06T10:40:00-05:00,2026-03-06,PHM,126.715,126.715,126.32,126.42,924,2026-03-06T15:40:00+00:00,14.0,126.459
2026-03-06T10:50:00-05:00,2026-03-06,PHM,126.44,126.73,126.41,126.73,974,2026-03-06T15:50:00+00:00,18.0,126.548572
2026-03-06T10:55:00-05:00,2026-03-06,PHM,126.93,127.04,126.84,127.03,1813,2026-03-06T15:55:00+00:00,44.0,126.914783
2026-03-06T11:00:00-05:00,2026-03-06,PHM,126.985,127.09,126.985,127.09,1480,2026-03-06T16:00:00+00:00,28.0,127.048823
2026-03-06T11:05:00-05:00,2026-03-06,PHM,127.22,127.22,127.22,127.22,300,2026-03-06T16:05:00+00:00,8.0,127.22
2026-03-06T11:10:00-05:00,2026-03-06,PHM,126.66,126.74,126.66,126.74,243,2026-03-06T16:10:00+00:00,11.0,126.7
2026-03-06T11:25:00-05:00,2026-03-06,PHM,126.57,126.7,126.57,126.7,1708,2026-03-06T16:25:00+00:00,34.0,126.619575
2026-03-06T11:30:00-05:00,2026-03-06,PHM,126.515,126.585,126.39,126.39,2741,2026-03-06T16:30:00+00:00,46.0,126.514276
2026-03-06T11:35:00-05:00,2026-03-06,PHM,126.28,126.6,126.28,126.51,1897,2026-03-06T16:35:00+00:00,23.0,126.429408
2026-03-06T11:40:00-05:00,2026-03-06,PHM,126.6,126.62,126.6,126.62,400,2026-03-06T16:40:00+00:00,4.0,126.613333
2026-03-06T11:45:00-05:00,2026-03-06,PHM,126.68,126.68,126.68,126.68,364,2026-03-06T16:45:00+00:00,13.0,126.68
2026-03-06T11:50:00-05:00,2026-03-06,PHM,126.63,126.63,126.63,126.63,205,2026-03-06T16:50:00+00:00,18.0,126.63
2026-03-06T11:55:00-05:00,2026-03-06,PHM,126.44,126.44,126.44,126.44,216,2026-03-06T16:55:00+00:00,6.0,126.44
2026-03-06T12:00:00-05:00,2026-03-06,PHM,126.37,126.42,126.37,126.42,224,2026-03-06T17:00:00+00:00,5.0,126.395
2026-03-06T12:05:00-05:00,2026-03-06,PHM,126.27,126.27,126.26,126.26,266,2026-03-06T17:05:00+00:00,4.0,126.265098
2026-03-06T12:10:00-05:00,2026-03-06,PHM,126.41,126.41,126.41,126.41,122,2026-03-06T17:10:00+00:00,5.0,126.41
2026-03-06T12:20:00-05:00,2026-03-06,PHM,127.19,127.19,127.18,127.18,205,2026-03-06T17:20:00+00:00,4.0,127.185
2026-03-06T12:25:00-05:00,2026-03-06,PHM,126.98,127.19,126.98,127.15,1030,2026-03-06T17:25:00+00:00,16.0,127.104286
2026-03-06T12:30:00-05:00,2026-03-06,PHM,127.14,127.22,127.14,127.22,668,2026-03-06T17:30:00+00:00,14.0,127.192711
2026-03-06T12:35:00-05:00,2026-03-06,PHM,127.25,127.25,127.05,127.05,731,2026-03-06T17:35:00+00:00,19.0,127.17625
2026-03-06T12:40:00-05:00,2026-03-06,PHM,127.195,127.23,127.05,127.23,791,2026-03-06T17:40:00+00:00,19.0,127.17375
2026-03-06T12:45:00-05:00,2026-03-06,PHM,127.235,127.4,127.235,127.4,817,2026-03-06T17:45:00+00:00,15.0,127.3594
2026-03-06T12:55:00-05:00,2026-03-06,PHM,127.4,127.4,127.4,127.4,228,2026-03-06T17:55:00+00:00,9.0,127.4
2026-03-06T13:00:00-05:00,2026-03-06,PHM,127.53,127.53,127.53,127.53,274,2026-03-06T18:00:00+00:00,11.0,127.53
2026-03-06T13:05:00-05:00,2026-03-06,PHM,127.54,127.54,127.54,127.54,291,2026-03-06T18:05:00+00:00,5.0,127.54
2026-03-06T13:15:00-05:00,2026-03-06,PHM,128.07,128.12,128.05,128.12,689,2026-03-06T18:15:00+00:00,11.0,128.081538
2026-03-06T13:20:00-05:00,2026-03-06,PHM,127.95,127.95,127.95,127.95,160,2026-03-06T18:20:00+00:00,9.0,127.95
2026-03-06T13:30:00-05:00,2026-03-06,PHM,127.77,127.83,127.77,127.785,923,2026-03-06T18:30:00+00:00,27.0,127.80282
2026-03-06T13:35:00-05:00,2026-03-06,PHM,127.76,127.945,127.76,127.945,975,2026-03-06T18:35:00+00:00,22.0,127.865032
2026-03-06T13:50:00-05:00,2026-03-06,PHM,128.02,128.02,127.9,127.9,205,2026-03-06T18:50:00+00:00,5.0,127.96
2026-03-06T13:55:00-05:00,2026-03-06,PHM,127.9,127.9,127.9,127.9,425,2026-03-06T18:55:00+00:00,7.0,127.9
2026-03-06T14:05:00-05:00,2026-03-06,PHM,127.58,127.58,127.58,127.58,100,2026-03-06T19:05:00+00:00,1.0,127.58
2026-03-06T14:10:00-05:00,2026-03-06,PHM,127.92,127.92,127.92,127.92,330,2026-03-06T19:10:00+00:00,8.0,127.92
2026-03-06T14:15:00-05:00,2026-03-06,PHM,127.89,127.89,127.89,127.89,242,2026-03-06T19:15:00+00:00,4.0,127.89
2026-03-06T14:20:00-05:00,2026-03-06,PHM,127.74,127.83,127.74,127.83,1389,2026-03-06T19:20:00+00:00,23.0,127.784873
2026-03-06T14:25:00-05:00,2026-03-06,PHM,127.6,127.745,127.6,127.745,1523,2026-03-06T19:25:00+00:00,21.0,127.700645
2026-03-06T14:30:00-05:00,2026-03-06,PHM,127.74,127.86,127.74,127.8,1007,2026-03-06T19:30:00+00:00,25.0,127.809601
2026-03-06T14:35:00-05:00,2026-03-06,PHM,127.8,127.8,127.68,127.7,1570,2026-03-06T19:35:00+00:00,23.0,127.705893
2026-03-06T14:40:00-05:00,2026-03-06,PHM,127.735,127.74,127.735,127.74,266,2026-03-06T19:40:00+00:00,7.0,127.737835
2026-03-06T14:45:00-05:00,2026-03-06,PHM,127.67,127.72,127.65,127.65,1899,2026-03-06T19:45:00+00:00,32.0,127.707517
2026-03-06T14:50:00-05:00,2026-03-06,PHM,127.67,127.7,127.53,127.7,991,2026-03-06T19:50:00+00:00,16.0,127.638872
2026-03-06T14:55:00-05:00,2026-03-06,PHM,127.88,127.88,127.88,127.88,213,2026-03-06T19:55:00+00:00,9.0,127.88
2026-03-06T15:00:00-05:00,2026-03-06,PHM,127.965,128.01,127.91,127.91,544,2026-03-06T20:00:00+00:00,16.0,127.964403
2026-03-06T15:05:00-05:00,2026-03-06,PHM,127.98,127.98,127.98,127.98,174,2026-03-06T20:05:00+00:00,4.0,127.98
2026-03-06T15:10:00-05:00,2026-03-06,PHM,127.95,128.07,127.92,128.07,1063,2026-03-06T20:10:00+00:00,24.0,127.996154
2026-03-06T15:15:00-05:00,2026-03-06,PHM,128.12,128.2,128.12,128.2,678,2026-03-06T20:15:00+00:00,17.0,128.172
2026-03-06T15:20:00-05:00,2026-03-06,PHM,128.165,128.305,128.165,128.27,517,2026-03-06T20:20:00+00:00,13.0,128.246667
2026-03-06T15:25:00-05:00,2026-03-06,PHM,128.215,128.35,128.215,128.32,710,2026-03-06T20:25:00+00:00,28.0,128.283768
2026-03-06T15:30:00-05:00,2026-03-06,PHM,128.2,128.23,128.11,128.11,1535,2026-03-06T20:30:00+00:00,19.0,128.193051
2026-03-06T15:35:00-05:00,2026-03-06,PHM,127.99,128.065,127.88,128.065,1051,2026-03-06T20:35:00+00:00,25.0,127.939286
