timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-02T19:30:00+00:00,2026-03-02T14:30:00-05:00,2026-03-02,SLB,51.5,51.57,51.48,51.57,5254,79,51.513643
2026-03-02T19:35:00+00:00,2026-03-02T14:35:00-05:00,2026-03-02,SLB,51.56,51.57,51.47,51.545,5943,88,51.535525
2026-03-02T19:40:00+00:00,2026-03-02T14:40:00-05:00,2026-03-02,SLB,51.54,51.54,51.48,51.48,6059,89,51.508569
2026-03-02T19:45:00+00:00,2026-03-02T14:45:00-05:00,2026-03-02,SLB,51.48,51.52,51.445,51.49,6615,96,51.478266
2026-03-02T19:50:00+00:00,2026-03-02T14:50:00-05:00,2026-03-02,SLB,51.49,51.58,51.47,51.58,7020,86,51.528428
2026-03-02T19:55:00+00:00,2026-03-02T14:55:00-05:00,2026-03-02,SLB,51.585,51.585,51.465,51.53,8194,99,51.505748
2026-03-02T20:00:00+00:00,2026-03-02T15:00:00-05:00,2026-03-02,SLB,51.53,51.61,51.525,51.545,8685,102,51.564641
2026-03-02T20:05:00+00:00,2026-03-02T15:05:00-05:00,2026-03-02,SLB,51.525,51.62,51.45,51.62,18160,191,51.528719
2026-03-02T20:10:00+00:00,2026-03-02T15:10:00-05:00,2026-03-02,SLB,51.605,51.605,51.47,51.5,14918,138,51.530376
2026-03-02T20:15:00+00:00,2026-03-02T15:15:00-05:00,2026-03-02,SLB,51.47,51.49,51.36,51.45,16498,190,51.442313
2026-03-02T20:20:00+00:00,2026-03-02T15:20:00-05:00,2026-03-02,SLB,51.445,51.585,51.44,51.44,19781,170,51.509369
2026-03-02T20:25:00+00:00,2026-03-02T15:25:00-05:00,2026-03-02,SLB,51.405,51.505,51.395,51.41,14479,172,51.455521
2026-03-02T20:30:00+00:00,2026-03-02T15:30:00-05:00,2026-03-02,SLB,51.42,51.465,51.295,51.31,11273,102,51.403141
2026-03-02T20:35:00+00:00,2026-03-02T15:35:00-05:00,2026-03-02,SLB,51.33,51.37,51.29,51.37,16080,131,51.33683
2026-03-02T20:40:00+00:00,2026-03-02T15:40:00-05:00,2026-03-02,SLB,51.355,51.4,51.31,51.35,17870,170,51.35494
2026-03-02T20:45:00+00:00,2026-03-02T15:45:00-05:00,2026-03-02,SLB,51.335,51.38,51.325,51.355,27592,260,51.349988
2026-03-02T20:50:00+00:00,2026-03-02T15:50:00-05:00,2026-03-02,SLB,51.37,51.37,51.145,51.16,35309,313,51.234609
2026-03-02T20:55:00+00:00,2026-03-02T15:55:00-05:00,2026-03-02,SLB,51.165,51.27,51.12,51.26,70539,811,51.209391
2026-03-03T14:30:00+00:00,2026-03-03T09:30:00-05:00,2026-03-03,SLB,50.23,50.78,50.23,50.3,9343,102,50.520903
2026-03-03T14:35:00+00:00,2026-03-03T09:35:00-05:00,2026-03-03,SLB,50.365,50.465,50.26,50.465,7643,76,50.326915
2026-03-03T14:40:00+00:00,2026-03-03T09:40:00-05:00,2026-03-03,SLB,50.385,50.435,49.45,49.48,8557,89,49.750454
2026-03-03T14:45:00+00:00,2026-03-03T09:45:00-05:00,2026-03-03,SLB,49.52,49.535,49.0,49.02,24852,214,49.284992
2026-03-03T14:50:00+00:00,2026-03-03T09:50:00-05:00,2026-03-03,SLB,49.02,49.365,49.0,49.085,16510,152,49.145644
2026-03-03T14:55:00+00:00,2026-03-03T09:55:00-05:00,2026-03-03,SLB,49.05,49.145,48.95,49.025,54813,287,49.041241
2026-03-03T15:00:00+00:00,2026-03-03T10:00:00-05:00,2026-03-03,SLB,49.035,49.19,48.71,48.81,24306,203,49.003639
2026-03-03T15:05:00+00:00,2026-03-03T10:05:00-05:00,2026-03-03,SLB,48.77,49.01,48.69,48.94,15727,142,48.823036
2026-03-03T15:10:00+00:00,2026-03-03T10:10:00-05:00,2026-03-03,SLB,48.9,49.22,48.79,49.15,13117,128,49.084101
2026-03-03T15:15:00+00:00,2026-03-03T10:15:00-05:00,2026-03-03,SLB,49.16,49.25,48.94,49.03,14626,151,49.075491
2026-03-03T15:20:00+00:00,2026-03-03T10:20:00-05:00,2026-03-03,SLB,48.99,49.05,48.71,48.79,13370,142,48.846722
2026-03-03T15:25:00+00:00,2026-03-03T10:25:00-05:00,2026-03-03,SLB,48.78,48.96,48.73,48.88,15540,170,48.816533
2026-03-03T15:30:00+00:00,2026-03-03T10:30:00-05:00,2026-03-03,SLB,48.92,49.02,48.87,49.02,15548,175,48.948307
2026-03-03T15:35:00+00:00,2026-03-03T10:35:00-05:00,2026-03-03,SLB,49.02,49.29,48.985,49.29,23162,184,49.137177
2026-03-03T15:40:00+00:00,2026-03-03T10:40:00-05:00,2026-03-03,SLB,49.23,49.35,49.205,49.24,19341,170,49.274092
2026-03-03T15:45:00+00:00,2026-03-03T10:45:00-05:00,2026-03-03,SLB,49.265,49.415,49.245,49.29,13966,126,49.316075
2026-03-03T15:50:00+00:00,2026-03-03T10:50:00-05:00,2026-03-03,SLB,49.305,49.315,49.02,49.02,15410,167,49.15464
2026-03-03T15:55:00+00:00,2026-03-03T10:55:00-05:00,2026-03-03,SLB,48.99,49.25,48.895,49.25,27764,241,49.018966
2026-03-03T16:00:00+00:00,2026-03-03T11:00:00-05:00,2026-03-03,SLB,49.265,49.37,49.225,49.355,19060,173,49.303976
2026-03-03T16:05:00+00:00,2026-03-03T11:05:00-05:00,2026-03-03,SLB,49.37,49.52,49.355,49.52,17100,155,49.432886
2026-03-03T16:10:00+00:00,2026-03-03T11:10:00-05:00,2026-03-03,SLB,49.495,49.555,49.43,49.465,14017,124,49.502611
2026-03-03T16:15:00+00:00,2026-03-03T11:15:00-05:00,2026-03-03,SLB,49.47,49.66,49.435,49.605,14257,143,49.577036
2026-03-03T16:20:00+00:00,2026-03-03T11:20:00-05:00,2026-03-03,SLB,49.6,49.69,49.5,49.665,21267,191,49.602784
2026-03-03T16:25:00+00:00,2026-03-03T11:25:00-05:00,2026-03-03,SLB,49.67,49.725,49.54,49.67,24661,231,49.622279
2026-03-03T16:30:00+00:00,2026-03-03T11:30:00-05:00,2026-03-03,SLB,49.665,49.67,49.415,49.505,32150,306,49.509427
2026-03-03T16:35:00+00:00,2026-03-03T11:35:00-05:00,2026-03-03,SLB,49.52,49.56,49.39,49.47,18344,178,49.452257
2026-03-03T16:40:00+00:00,2026-03-03T11:40:00-05:00,2026-03-03,SLB,49.475,49.61,49.345,49.47,17083,187,49.491875
2026-03-03T16:45:00+00:00,2026-03-03T11:45:00-05:00,2026-03-03,SLB,49.48,49.56,49.26,49.52,15628,160,49.418789
2026-03-03T16:50:00+00:00,2026-03-03T11:50:00-05:00,2026-03-03,SLB,49.51,49.64,49.44,49.53,14959,130,49.533337
2026-03-03T16:55:00+00:00,2026-03-03T11:55:00-05:00,2026-03-03,SLB,49.53,49.67,49.52,49.585,4668,60,49.582457
2026-03-03T17:00:00+00:00,2026-03-03T12:00:00-05:00,2026-03-03,SLB,49.61,49.64,49.42,49.475,5426,70,49.518349
2026-03-03T17:05:00+00:00,2026-03-03T12:05:00-05:00,2026-03-03,SLB,49.41,49.43,49.25,49.29,13053,111,49.355024
2026-03-03T17:10:00+00:00,2026-03-03T12:10:00-05:00,2026-03-03,SLB,49.27,49.4,49.25,49.35,10510,79,49.332614
2026-03-03T17:15:00+00:00,2026-03-03T12:15:00-05:00,2026-03-03,SLB,49.4,49.445,49.255,49.395,12766,129,49.368328
2026-03-03T17:20:00+00:00,2026-03-03T12:20:00-05:00,2026-03-03,SLB,49.32,49.43,49.32,49.43,13283,135,49.390306
2026-03-03T17:25:00+00:00,2026-03-03T12:25:00-05:00,2026-03-03,SLB,49.41,49.52,49.41,49.44,11353,112,49.451677
2026-03-03T17:30:00+00:00,2026-03-03T12:30:00-05:00,2026-03-03,SLB,49.49,49.6,49.445,49.445,14969,145,49.528522
2026-03-03T17:35:00+00:00,2026-03-03T12:35:00-05:00,2026-03-03,SLB,49.45,49.505,49.285,49.34,9283,122,49.401877
2026-03-03T17:40:00+00:00,2026-03-03T12:40:00-05:00,2026-03-03,SLB,49.355,49.48,49.3,49.4,11028,113,49.396585
2026-03-03T17:45:00+00:00,2026-03-03T12:45:00-05:00,2026-03-03,SLB,49.38,49.38,49.19,49.19,14039,141,49.260072
2026-03-03T17:50:00+00:00,2026-03-03T12:50:00-05:00,2026-03-03,SLB,49.18,49.22,49.11,49.17,19352,169,49.175825
2026-03-03T17:55:00+00:00,2026-03-03T12:55:00-05:00,2026-03-03,SLB,49.17,49.32,49.13,49.205,11132,114,49.227524
2026-03-03T18:00:00+00:00,2026-03-03T13:00:00-05:00,2026-03-03,SLB,49.21,49.245,49.11,49.16,16484,129,49.17708
2026-03-03T18:05:00+00:00,2026-03-03T13:05:00-05:00,2026-03-03,SLB,49.17,49.175,49.05,49.125,9323,93,49.116673
2026-03-03T18:10:00+00:00,2026-03-03T13:10:00-05:00,2026-03-03,SLB,49.13,49.17,49.035,49.075,5776,71,49.105924
2026-03-03T18:15:00+00:00,2026-03-03T13:15:00-05:00,2026-03-03,SLB,49.06,49.09,49.03,49.07,7824,83,49.060512
2026-03-03T18:20:00+00:00,2026-03-03T13:20:00-05:00,2026-03-03,SLB,49.03,49.16,49.01,49.015,10452,119,49.106741
2026-03-03T18:25:00+00:00,2026-03-03T13:25:00-05:00,2026-03-03,SLB,49.02,49.145,49.015,49.075,11203,133,49.085793
2026-03-03T18:30:00+00:00,2026-03-03T13:30:00-05:00,2026-03-03,SLB,49.05,49.07,48.855,48.865,14117,157,48.986606
2026-03-03T18:35:00+00:00,2026-03-03T13:35:00-05:00,2026-03-03,SLB,48.86,48.86,48.695,48.755,11007,108,48.765473
2026-03-03T18:40:00+00:00,2026-03-03T13:40:00-05:00,2026-03-03,SLB,48.765,48.895,48.76,48.84,7759,115,48.823792
2026-03-03T18:45:00+00:00,2026-03-03T13:45:00-05:00,2026-03-03,SLB,48.84,48.84,48.715,48.81,9282,115,48.771505
2026-03-03T18:50:00+00:00,2026-03-03T13:50:00-05:00,2026-03-03,SLB,48.84,48.92,48.795,48.815,9006,122,48.851011
2026-03-03T18:55:00+00:00,2026-03-03T13:55:00-05:00,2026-03-03,SLB,48.77,48.79,48.71,48.76,9999,149,48.754964
2026-03-03T19:00:00+00:00,2026-03-03T14:00:00-05:00,2026-03-03,SLB,48.775,48.89,48.665,48.875,13307,167,48.756741
2026-03-03T19:05:00+00:00,2026-03-03T14:05:00-05:00,2026-03-03,SLB,48.875,48.875,48.775,48.82,15372,171,48.831211
2026-03-03T19:10:00+00:00,2026-03-03T14:10:00-05:00,2026-03-03,SLB,48.82,49.07,48.805,49.03,25174,233,48.93105
2026-03-03T19:15:00+00:00,2026-03-03T14:15:00-05:00,2026-03-03,SLB,49.04,49.18,49.04,49.18,12494,144,49.115795
2026-03-03T19:20:00+00:00,2026-03-03T14:20:00-05:00,2026-03-03,SLB,49.18,49.23,49.005,49.005,10109,119,49.16514
2026-03-03T19:25:00+00:00,2026-03-03T14:25:00-05:00,2026-03-03,SLB,48.99,49.005,48.805,48.81,8092,91,48.905228
2026-03-03T19:30:00+00:00,2026-03-03T14:30:00-05:00,2026-03-03,SLB,48.845,48.91,48.805,48.91,16019,157,48.848885
2026-03-03T19:35:00+00:00,2026-03-03T14:35:00-05:00,2026-03-03,SLB,48.89,48.89,48.705,48.78,23294,255,48.818281
2026-03-03T19:40:00+00:00,2026-03-03T14:40:00-05:00,2026-03-03,SLB,48.78,48.78,48.35,48.36,23098,197,48.546398
2026-03-03T19:45:00+00:00,2026-03-03T14:45:00-05:00,2026-03-03,SLB,48.37,48.69,48.33,48.68,18045,171,48.457295
2026-03-03T19:50:00+00:00,2026-03-03T14:50:00-05:00,2026-03-03,SLB,48.7,48.79,48.54,48.55,13087,156,48.618851
2026-03-03T19:55:00+00:00,2026-03-03T14:55:00-05:00,2026-03-03,SLB,48.56,48.56,48.405,48.455,13720,175,48.461383
2026-03-03T20:00:00+00:00,2026-03-03T15:00:00-05:00,2026-03-03,SLB,48.44,48.53,48.195,48.29,23258,232,48.365532
2026-03-03T20:05:00+00:00,2026-03-03T15:05:00-05:00,2026-03-03,SLB,48.275,48.395,48.27,48.295,13478,166,48.323531
2026-03-03T20:10:00+00:00,2026-03-03T15:10:00-05:00,2026-03-03,SLB,48.3,48.385,48.24,48.28,15089,153,48.323662
2026-03-03T20:15:00+00:00,2026-03-03T15:15:00-05:00,2026-03-03,SLB,48.285,48.41,48.21,48.355,17536,205,48.301419
2026-03-03T20:20:00+00:00,2026-03-03T15:20:00-05:00,2026-03-03,SLB,48.385,48.415,48.29,48.34,17452,198,48.352711
2026-03-03T20:25:00+00:00,2026-03-03T15:25:00-05:00,2026-03-03,SLB,48.34,48.555,48.285,48.475,27071,297,48.407487
2026-03-03T20:30:00+00:00,2026-03-03T15:30:00-05:00,2026-03-03,SLB,48.485,48.585,48.435,48.465,31291,302,48.522464
2026-03-03T20:35:00+00:00,2026-03-03T15:35:00-05:00,2026-03-03,SLB,48.465,48.575,48.435,48.54,26276,229,48.527925
2026-03-03T20:40:00+00:00,2026-03-03T15:40:00-05:00,2026-03-03,SLB,48.54,48.555,48.43,48.555,25650,278,48.490842
2026-03-03T20:45:00+00:00,2026-03-03T15:45:00-05:00,2026-03-03,SLB,48.555,48.645,48.395,48.625,32382,292,48.509441
2026-03-03T20:50:00+00:00,2026-03-03T15:50:00-05:00,2026-03-03,SLB,48.63,48.655,48.4,48.485,34139,376,48.49411
2026-03-03T20:55:00+00:00,2026-03-03T15:55:00-05:00,2026-03-03,SLB,48.48,48.61,48.48,48.55,108895,1137,48.551779
2026-03-04T14:30:00+00:00,2026-03-04T09:30:00-05:00,2026-03-04,SLB,48.85,49.37,48.485,48.51,17722,125,48.984584
2026-03-04T14:35:00+00:00,2026-03-04T09:35:00-05:00,2026-03-04,SLB,48.5,48.61,48.28,48.525,13373,113,48.485767
2026-03-04T14:40:00+00:00,2026-03-04T09:40:00-05:00,2026-03-04,SLB,48.54,48.54,47.845,47.93,16907,152,48.069789
2026-03-04T14:45:00+00:00,2026-03-04T09:45:00-05:00,2026-03-04,SLB,47.95,48.04,47.89,47.94,14616,129,47.951094
2026-03-04T14:50:00+00:00,2026-03-04T09:50:00-05:00,2026-03-04,SLB,47.87,47.87,47.58,47.695,6841,83,47.68565
2026-03-04T14:55:00+00:00,2026-03-04T09:55:00-05:00,2026-03-04,SLB,47.725,47.75,47.52,47.705,10643,116,47.632326
2026-03-04T15:00:00+00:00,2026-03-04T10:00:00-05:00,2026-03-04,SLB,47.735,47.96,47.56,47.96,19668,173,47.707326
2026-03-04T15:05:00+00:00,2026-03-04T10:05:00-05:00,2026-03-04,SLB,47.92,48.33,47.86,48.265,8962,101,48.13202
2026-03-04T15:10:00+00:00,2026-03-04T10:10:00-05:00,2026-03-04,SLB,48.245,48.29,48.055,48.13,10821,98,48.127604
2026-03-04T15:15:00+00:00,2026-03-04T10:15:00-05:00,2026-03-04,SLB,48.13,48.405,48.12,48.36,10623,124,48.285251
2026-03-04T15:20:00+00:00,2026-03-04T10:20:00-05:00,2026-03-04,SLB,48.355,48.365,48.135,48.145,20645,190,48.249985
2026-03-04T15:25:00+00:00,2026-03-04T10:25:00-05:00,2026-03-04,SLB,48.135,48.29,48.05,48.115,10418,136,48.157953
2026-03-04T15:30:00+00:00,2026-03-04T10:30:00-05:00,2026-03-04,SLB,48.13,48.39,48.09,48.315,13316,143,48.234993
2026-03-04T15:35:00+00:00,2026-03-04T10:35:00-05:00,2026-03-04,SLB,48.3,48.33,48.165,48.3,15814,194,48.251914
2026-03-04T15:40:00+00:00,2026-03-04T10:40:00-05:00,2026-03-04,SLB,48.27,48.305,48.115,48.24,8903,120,48.225263
2026-03-04T15:45:00+00:00,2026-03-04T10:45:00-05:00,2026-03-04,SLB,48.2,48.43,48.17,48.29,21935,222,48.28632
2026-03-04T15:50:00+00:00,2026-03-04T10:50:00-05:00,2026-03-04,SLB,48.3,48.53,48.26,48.52,11185,145,48.35073
2026-03-04T15:55:00+00:00,2026-03-04T10:55:00-05:00,2026-03-04,SLB,48.49,48.575,48.46,48.46,12238,116,48.527186
2026-03-04T16:00:00+00:00,2026-03-04T11:00:00-05:00,2026-03-04,SLB,48.51,48.6,48.48,48.5,8149,89,48.54261
2026-03-04T16:05:00+00:00,2026-03-04T11:05:00-05:00,2026-03-04,SLB,48.505,48.55,48.33,48.33,13475,143,48.415372
2026-03-04T16:10:00+00:00,2026-03-04T11:10:00-05:00,2026-03-04,SLB,48.33,48.355,48.25,48.25,5198,78,48.313585
2026-03-04T16:15:00+00:00,2026-03-04T11:15:00-05:00,2026-03-04,SLB,48.27,48.38,48.19,48.19,11123,130,48.305827
2026-03-04T16:20:00+00:00,2026-03-04T11:20:00-05:00,2026-03-04,SLB,48.185,48.185,48.025,48.055,9802,105,48.086422
2026-03-04T16:25:00+00:00,2026-03-04T11:25:00-05:00,2026-03-04,SLB,48.07,48.13,48.01,48.04,10119,150,48.068553
2026-03-04T16:30:00+00:00,2026-03-04T11:30:00-05:00,2026-03-04,SLB,48.05,48.15,48.045,48.065,7440,91,48.089929
2026-03-04T16:35:00+00:00,2026-03-04T11:35:00-05:00,2026-03-04,SLB,48.05,48.09,47.935,47.935,13509,170,48.014248
2026-03-04T16:40:00+00:00,2026-03-04T11:40:00-05:00,2026-03-04,SLB,47.945,48.08,47.93,48.01,10373,133,47.987883
2026-03-04T16:45:00+00:00,2026-03-04T11:45:00-05:00,2026-03-04,SLB,47.99,48.045,47.95,48.01,9428,112,48.0056
2026-03-04T16:50:00+00:00,2026-03-04T11:50:00-05:00,2026-03-04,SLB,48.01,48.07,47.945,48.015,12393,134,48.010851
2026-03-04T16:55:00+00:00,2026-03-04T11:55:00-05:00,2026-03-04,SLB,48.035,48.115,48.01,48.09,8078,91,48.071899
2026-03-04T17:00:00+00:00,2026-03-04T12:00:00-05:00,2026-03-04,SLB,48.11,48.205,48.075,48.19,8092,91,48.157735
2026-03-04T17:05:00+00:00,2026-03-04T12:05:00-05:00,2026-03-04,SLB,48.21,48.24,48.15,48.22,9142,104,48.187491
2026-03-04T17:10:00+00:00,2026-03-04T12:10:00-05:00,2026-03-04,SLB,48.235,48.29,48.205,48.27,8966,110,48.257575
2026-03-04T17:15:00+00:00,2026-03-04T12:15:00-05:00,2026-03-04,SLB,48.205,48.215,48.1,48.2,5667,66,48.161971
2026-03-04T17:20:00+00:00,2026-03-04T12:20:00-05:00,2026-03-04,SLB,48.195,48.2,48.1,48.13,7817,90,48.150656
2026-03-04T17:25:00+00:00,2026-03-04T12:25:00-05:00,2026-03-04,SLB,48.14,48.14,48.015,48.04,6325,88,48.079867
2026-03-04T17:30:00+00:00,2026-03-04T12:30:00-05:00,2026-03-04,SLB,48.05,48.07,47.88,47.91,6641,90,47.94921
2026-03-04T17:35:00+00:00,2026-03-04T12:35:00-05:00,2026-03-04,SLB,47.92,48.02,47.905,47.995,6392,82,47.963001
2026-03-04T17:40:00+00:00,2026-03-04T12:40:00-05:00,2026-03-04,SLB,48.0,48.025,47.96,48.025,11518,131,47.993243
2026-03-04T17:45:00+00:00,2026-03-04T12:45:00-05:00,2026-03-04,SLB,48.035,48.05,47.93,47.99,5999,82,47.99
2026-03-04T17:50:00+00:00,2026-03-04T12:50:00-05:00,2026-03-04,SLB,47.98,48.085,47.98,48.08,8153,113,48.038691
2026-03-04T17:55:00+00:00,2026-03-04T12:55:00-05:00,2026-03-04,SLB,48.05,48.135,48.04,48.12,8843,124,48.083426
2026-03-04T18:00:00+00:00,2026-03-04T13:00:00-05:00,2026-03-04,SLB,48.14,48.21,48.1,48.165,6621,97,48.170329
2026-03-04T18:05:00+00:00,2026-03-04T13:05:00-05:00,2026-03-04,SLB,48.16,48.21,48.14,48.155,7825,100,48.173615
2026-03-04T18:10:00+00:00,2026-03-04T13:10:00-05:00,2026-03-04,SLB,48.155,48.19,48.06,48.06,6286,78,48.115319
2026-03-04T18:15:00+00:00,2026-03-04T13:15:00-05:00,2026-03-04,SLB,48.045,48.05,47.975,47.985,7276,94,48.019795
2026-03-04T18:20:00+00:00,2026-03-04T13:20:00-05:00,2026-03-04,SLB,47.99,48.085,47.99,48.07,7120,105,48.043398
2026-03-04T18:25:00+00:00,2026-03-04T13:25:00-05:00,2026-03-04,SLB,48.09,48.15,48.085,48.15,3620,56,48.127395
2026-03-04T18:30:00+00:00,2026-03-04T13:30:00-05:00,2026-03-04,SLB,48.14,48.16,48.095,48.125,7385,99,48.126897
2026-03-04T18:35:00+00:00,2026-03-04T13:35:00-05:00,2026-03-04,SLB,48.115,48.13,47.98,47.98,6432,80,48.096456
2026-03-04T18:40:00+00:00,2026-03-04T13:40:00-05:00,2026-03-04,SLB,47.995,47.995,47.925,47.97,3027,46,47.959048
2026-03-04T18:45:00+00:00,2026-03-04T13:45:00-05:00,2026-03-04,SLB,47.99,47.99,47.885,47.905,4800,67,47.946053
2026-03-04T18:50:00+00:00,2026-03-04T13:50:00-05:00,2026-03-04,SLB,47.895,47.945,47.85,47.875,5518,67,47.900998
2026-03-04T18:55:00+00:00,2026-03-04T13:55:00-05:00,2026-03-04,SLB,47.87,47.945,47.87,47.93,7428,89,47.919848
2026-03-04T19:00:00+00:00,2026-03-04T14:00:00-05:00,2026-03-04,SLB,47.95,47.965,47.88,47.88,17073,173,47.934602
2026-03-04T19:05:00+00:00,2026-03-04T14:05:00-05:00,2026-03-04,SLB,47.865,47.975,47.82,47.96,14094,134,47.886321
2026-03-04T19:10:00+00:00,2026-03-04T14:10:00-05:00,2026-03-04,SLB,47.95,48.0,47.89,47.965,6691,82,47.948807
2026-03-04T19:15:00+00:00,2026-03-04T14:15:00-05:00,2026-03-04,SLB,47.935,48.03,47.86,47.86,8042,102,47.919886
2026-03-04T19:20:00+00:00,2026-03-04T14:20:00-05:00,2026-03-04,SLB,47.85,47.88,47.825,47.855,9322,106,47.856272
2026-03-04T19:25:00+00:00,2026-03-04T14:25:00-05:00,2026-03-04,SLB,47.855,47.925,47.855,47.9,5365,64,47.894691
2026-03-04T19:30:00+00:00,2026-03-04T14:30:00-05:00,2026-03-04,SLB,47.91,47.93,47.885,47.91,8266,106,47.907369
2026-03-04T19:35:00+00:00,2026-03-04T14:35:00-05:00,2026-03-04,SLB,47.905,47.965,47.9,47.965,9081,104,47.92923
2026-03-04T19:40:00+00:00,2026-03-04T14:40:00-05:00,2026-03-04,SLB,47.96,47.96,47.89,47.895,5650,81,47.920548
2026-03-04T19:45:00+00:00,2026-03-04T14:45:00-05:00,2026-03-04,SLB,47.955,47.96,47.825,47.84,13155,175,47.871022
2026-03-04T19:50:00+00:00,2026-03-04T14:50:00-05:00,2026-03-04,SLB,47.84,47.955,47.82,47.935,35681,307,47.904856
2026-03-04T19:55:00+00:00,2026-03-04T14:55:00-05:00,2026-03-04,SLB,47.935,47.965,47.855,47.88,33706,314,47.917691
2026-03-04T20:00:00+00:00,2026-03-04T15:00:00-05:00,2026-03-04,SLB,47.86,47.9,47.785,47.83,12354,151,47.836285
2026-03-04T20:05:00+00:00,2026-03-04T15:05:00-05:00,2026-03-04,SLB,47.825,47.86,47.755,47.835,14111,166,47.811585
2026-03-04T20:10:00+00:00,2026-03-04T15:10:00-05:00,2026-03-04,SLB,47.83,47.85,47.785,47.785,19408,209,47.812833
2026-03-04T20:15:00+00:00,2026-03-04T15:15:00-05:00,2026-03-04,SLB,47.79,47.895,47.79,47.895,15440,202,47.842492
2026-03-04T20:20:00+00:00,2026-03-04T15:20:00-05:00,2026-03-04,SLB,47.885,47.955,47.885,47.95,16764,201,47.91338
2026-03-04T20:25:00+00:00,2026-03-04T15:25:00-05:00,2026-03-04,SLB,47.95,48.01,47.95,48.005,22692,238,47.984784
2026-03-04T20:30:00+00:00,2026-03-04T15:30:00-05:00,2026-03-04,SLB,48.01,48.055,47.93,47.98,29393,313,47.975797
2026-03-04T20:35:00+00:00,2026-03-04T15:35:00-05:00,2026-03-04,SLB,47.985,48.075,47.965,48.075,35398,327,48.022043
2026-03-04T20:40:00+00:00,2026-03-04T15:40:00-05:00,2026-03-04,SLB,48.075,48.14,48.025,48.135,26329,274,48.074432
2026-03-04T20:45:00+00:00,2026-03-04T15:45:00-05:00,2026-03-04,SLB,48.14,48.165,48.065,48.065,29504,297,48.126618
2026-03-04T20:50:00+00:00,2026-03-04T15:50:00-05:00,2026-03-04,SLB,48.07,48.07,47.785,47.945,33117,361,47.875908
2026-03-04T20:55:00+00:00,2026-03-04T15:55:00-05:00,2026-03-04,SLB,47.955,48.005,47.865,47.89,84115,1038,47.90845
2026-03-05T14:30:00+00:00,2026-03-05T09:30:00-05:00,2026-03-05,SLB,47.98,47.98,47.37,47.95,20167,171,47.67925
2026-03-05T14:35:00+00:00,2026-03-05T09:35:00-05:00,2026-03-05,SLB,47.925,48.0,47.245,47.33,11210,141,47.56837
2026-03-05T14:40:00+00:00,2026-03-05T09:40:00-05:00,2026-03-05,SLB,47.35,47.45,47.25,47.41,12354,148,47.365257
2026-03-05T14:45:00+00:00,2026-03-05T09:45:00-05:00,2026-03-05,SLB,47.435,47.565,47.38,47.47,34190,256,47.48442
2026-03-05T14:50:00+00:00,2026-03-05T09:50:00-05:00,2026-03-05,SLB,47.49,47.705,47.465,47.59,26232,213,47.587388
2026-03-05T14:55:00+00:00,2026-03-05T09:55:00-05:00,2026-03-05,SLB,47.6,47.68,47.55,47.55,12291,160,47.603073
2026-03-05T15:00:00+00:00,2026-03-05T10:00:00-05:00,2026-03-05,SLB,47.57,47.71,47.46,47.55,12367,144,47.583777
2026-03-05T15:05:00+00:00,2026-03-05T10:05:00-05:00,2026-03-05,SLB,47.55,47.55,47.25,47.34,12285,153,47.361796
2026-03-05T15:10:00+00:00,2026-03-05T10:10:00-05:00,2026-03-05,SLB,47.35,47.39,47.22,47.235,24619,221,47.261782
2026-03-05T15:15:00+00:00,2026-03-05T10:15:00-05:00,2026-03-05,SLB,47.25,47.3,47.035,47.035,34301,309,47.210932
2026-03-05T15:20:00+00:00,2026-03-05T10:20:00-05:00,2026-03-05,SLB,47.04,47.43,47.04,47.42,25153,282,47.242388
2026-03-05T15:25:00+00:00,2026-03-05T10:25:00-05:00,2026-03-05,SLB,47.425,47.56,47.3,47.335,22158,210,47.456675
2026-03-05T15:30:00+00:00,2026-03-05T10:30:00-05:00,2026-03-05,SLB,47.4,47.42,47.21,47.37,24638,239,47.344758
2026-03-05T15:35:00+00:00,2026-03-05T10:35:00-05:00,2026-03-05,SLB,47.34,47.34,47.065,47.1,33425,200,47.139617
2026-03-05T15:40:00+00:00,2026-03-05T10:40:00-05:00,2026-03-05,SLB,47.14,47.18,47.06,47.1,31871,261,47.082962
2026-03-05T15:45:00+00:00,2026-03-05T10:45:00-05:00,2026-03-05,SLB,47.085,47.18,47.07,47.07,22497,247,47.140735
2026-03-05T15:50:00+00:00,2026-03-05T10:50:00-05:00,2026-03-05,SLB,47.06,47.365,47.06,47.31,29260,267,47.228626
2026-03-05T15:55:00+00:00,2026-03-05T10:55:00-05:00,2026-03-05,SLB,47.29,47.49,47.26,47.48,24678,252,47.336308
2026-03-05T16:00:00+00:00,2026-03-05T11:00:00-05:00,2026-03-05,SLB,47.45,47.46,47.28,47.31,24094,241,47.344672
2026-03-05T16:05:00+00:00,2026-03-05T11:05:00-05:00,2026-03-05,SLB,47.29,47.38,47.22,47.22,11644,134,47.301643
2026-03-05T16:10:00+00:00,2026-03-05T11:10:00-05:00,2026-03-05,SLB,47.19,47.24,47.05,47.15,13518,140,47.128325
2026-03-05T16:15:00+00:00,2026-03-05T11:15:00-05:00,2026-03-05,SLB,47.155,47.22,47.085,47.22,26199,239,47.175333
