timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-04T16:30:00+00:00,2026-03-04T11:30:00-05:00,2026-03-04,GD,363.41,363.41,363.41,363.41,44,2,363.41
2026-03-04T16:35:00+00:00,2026-03-04T11:35:00-05:00,2026-03-04,GD,363.045,363.045,362.87,362.87,160,6,362.9575
2026-03-04T16:40:00+00:00,2026-03-04T11:40:00-05:00,2026-03-04,GD,362.935,363.52,362.935,363.52,231,11,363.206508
2026-03-04T16:45:00+00:00,2026-03-04T11:45:00-05:00,2026-03-04,GD,363.375,363.54,363.375,363.45,272,9,363.4825
2026-03-04T16:50:00+00:00,2026-03-04T11:50:00-05:00,2026-03-04,GD,363.4,363.63,363.15,363.63,510,22,363.391667
2026-03-04T16:55:00+00:00,2026-03-04T11:55:00-05:00,2026-03-04,GD,363.75,364.08,363.75,364.08,171,5,363.931765
2026-03-04T17:00:00+00:00,2026-03-04T12:00:00-05:00,2026-03-04,GD,363.96,363.96,363.96,363.96,90,5,363.96
2026-03-04T17:05:00+00:00,2026-03-04T12:05:00-05:00,2026-03-04,GD,363.86,363.86,363.73,363.73,115,3,363.798421
2026-03-04T17:15:00+00:00,2026-03-04T12:15:00-05:00,2026-03-04,GD,363.99,364.105,363.96,363.96,253,11,364.018333
2026-03-04T17:20:00+00:00,2026-03-04T12:20:00-05:00,2026-03-04,GD,363.885,363.885,363.85,363.85,86,4,363.8675
2026-03-04T17:25:00+00:00,2026-03-04T12:25:00-05:00,2026-03-04,GD,364.16,364.26,364.15,364.15,261,8,364.194259
2026-03-04T17:30:00+00:00,2026-03-04T12:30:00-05:00,2026-03-04,GD,363.49,363.8,363.49,363.735,238,7,363.724623
2026-03-04T17:35:00+00:00,2026-03-04T12:35:00-05:00,2026-03-04,GD,363.97,364.39,363.96,364.37,272,11,364.218039
2026-03-04T17:40:00+00:00,2026-03-04T12:40:00-05:00,2026-03-04,GD,364.4,364.4,364.4,364.4,164,7,364.4
2026-03-04T17:45:00+00:00,2026-03-04T12:45:00-05:00,2026-03-04,GD,364.11,364.11,363.98,364.03,176,10,364.04
2026-03-04T17:50:00+00:00,2026-03-04T12:50:00-05:00,2026-03-04,GD,364.51,364.79,364.51,364.59,575,14,364.662333
2026-03-04T18:00:00+00:00,2026-03-04T13:00:00-05:00,2026-03-04,GD,364.41,364.41,364.38,364.38,117,4,364.395
2026-03-04T18:05:00+00:00,2026-03-04T13:05:00-05:00,2026-03-04,GD,364.44,364.44,364.425,364.425,81,3,364.4325
2026-03-04T18:10:00+00:00,2026-03-04T13:10:00-05:00,2026-03-04,GD,364.51,364.51,364.51,364.51,125,2,364.51
2026-03-04T18:15:00+00:00,2026-03-04T13:15:00-05:00,2026-03-04,GD,364.46,364.46,364.19,364.19,243,9,364.282
2026-03-04T18:20:00+00:00,2026-03-04T13:20:00-05:00,2026-03-04,GD,363.95,364.19,363.95,364.19,146,7,364.018571
2026-03-04T18:25:00+00:00,2026-03-04T13:25:00-05:00,2026-03-04,GD,364.38,364.38,364.38,364.38,106,13,364.38
2026-03-04T18:30:00+00:00,2026-03-04T13:30:00-05:00,2026-03-04,GD,364.48,364.77,364.48,364.77,354,14,364.606667
2026-03-04T18:35:00+00:00,2026-03-04T13:35:00-05:00,2026-03-04,GD,364.84,364.84,364.67,364.705,234,13,364.738333
2026-03-04T18:40:00+00:00,2026-03-04T13:40:00-05:00,2026-03-04,GD,364.46,364.46,364.46,364.46,81,2,364.46
2026-03-04T18:45:00+00:00,2026-03-04T13:45:00-05:00,2026-03-04,GD,364.27,364.53,364.27,364.53,483,24,364.351786
2026-03-04T18:50:00+00:00,2026-03-04T13:50:00-05:00,2026-03-04,GD,364.685,364.685,364.14,364.14,219,5,364.480625
2026-03-04T18:55:00+00:00,2026-03-04T13:55:00-05:00,2026-03-04,GD,364.32,364.32,364.3,364.3,159,5,364.31
2026-03-04T19:00:00+00:00,2026-03-04T14:00:00-05:00,2026-03-04,GD,364.19,364.28,364.175,364.28,371,19,364.20625
2026-03-04T19:05:00+00:00,2026-03-04T14:05:00-05:00,2026-03-04,GD,364.185,364.31,364.185,364.31,156,8,364.2475
2026-03-04T19:15:00+00:00,2026-03-04T14:15:00-05:00,2026-03-04,GD,364.68,364.74,364.68,364.74,164,16,364.71
2026-03-04T19:20:00+00:00,2026-03-04T14:20:00-05:00,2026-03-04,GD,364.67,364.95,364.67,364.95,308,15,364.749503
2026-03-04T19:25:00+00:00,2026-03-04T14:25:00-05:00,2026-03-04,GD,364.875,364.875,364.75,364.75,157,7,364.833333
2026-03-04T19:30:00+00:00,2026-03-04T14:30:00-05:00,2026-03-04,GD,364.68,364.88,364.68,364.83,416,25,364.777768
2026-03-04T19:35:00+00:00,2026-03-04T14:35:00-05:00,2026-03-04,GD,364.7,364.7,364.54,364.54,290,9,364.620891
2026-03-04T19:40:00+00:00,2026-03-04T14:40:00-05:00,2026-03-04,GD,364.51,364.61,364.41,364.41,361,20,364.508
2026-03-04T19:45:00+00:00,2026-03-04T14:45:00-05:00,2026-03-04,GD,364.505,364.505,364.505,364.505,189,5,364.505
2026-03-04T19:55:00+00:00,2026-03-04T14:55:00-05:00,2026-03-04,GD,364.59,364.74,364.52,364.74,345,17,364.655592
2026-03-04T20:00:00+00:00,2026-03-04T15:00:00-05:00,2026-03-04,GD,364.87,364.88,364.78,364.88,369,14,364.847381
2026-03-04T20:05:00+00:00,2026-03-04T15:05:00-05:00,2026-03-04,GD,365.04,365.04,364.98,365.01,224,10,365.006875
2026-03-04T20:10:00+00:00,2026-03-04T15:10:00-05:00,2026-03-04,GD,364.99,365.13,364.89,365.05,741,37,365.002809
2026-03-04T20:15:00+00:00,2026-03-04T15:15:00-05:00,2026-03-04,GD,365.23,365.23,364.965,364.965,120,7,365.0975
2026-03-04T20:20:00+00:00,2026-03-04T15:20:00-05:00,2026-03-04,GD,364.855,364.95,364.79,364.81,321,18,364.865
2026-03-04T20:25:00+00:00,2026-03-04T15:25:00-05:00,2026-03-04,GD,364.99,365.11,364.95,364.95,490,18,365.045549
2026-03-04T20:30:00+00:00,2026-03-04T15:30:00-05:00,2026-03-04,GD,364.86,364.95,364.78,364.95,765,32,364.881388
2026-03-04T20:35:00+00:00,2026-03-04T15:35:00-05:00,2026-03-04,GD,365.01,365.25,365.01,365.25,882,28,365.112682
2026-03-04T20:40:00+00:00,2026-03-04T15:40:00-05:00,2026-03-04,GD,365.11,365.48,365.08,365.44,1524,51,365.261309
2026-03-04T20:45:00+00:00,2026-03-04T15:45:00-05:00,2026-03-04,GD,365.45,365.5,365.3,365.355,2051,56,365.376536
2026-03-04T20:50:00+00:00,2026-03-04T15:50:00-05:00,2026-03-04,GD,365.25,365.9,364.45,365.9,2475,127,365.125278
2026-03-04T20:55:00+00:00,2026-03-04T15:55:00-05:00,2026-03-04,GD,365.99,366.15,365.37,366.15,9552,279,365.697683
2026-03-05T14:30:00+00:00,2026-03-05T09:30:00-05:00,2026-03-05,GD,364.23,365.3,364.23,365.3,1182,19,364.462821
2026-03-05T14:35:00+00:00,2026-03-05T09:35:00-05:00,2026-03-05,GD,365.25,365.25,362.64,363.925,418,8,364.0512
2026-03-05T14:40:00+00:00,2026-03-05T09:40:00-05:00,2026-03-05,GD,362.17,362.765,362.17,362.765,420,12,362.674506
2026-03-05T14:45:00+00:00,2026-03-05T09:45:00-05:00,2026-03-05,GD,361.685,363.8,361.685,363.09,1280,45,363.014803
2026-03-05T14:50:00+00:00,2026-03-05T09:50:00-05:00,2026-03-05,GD,363.025,363.545,363.025,363.51,302,14,363.384
2026-03-05T14:55:00+00:00,2026-03-05T09:55:00-05:00,2026-03-05,GD,363.835,364.02,363.465,363.465,187,7,363.78875
2026-03-05T15:00:00+00:00,2026-03-05T10:00:00-05:00,2026-03-05,GD,363.44,363.55,362.51,362.51,1883,44,362.903474
2026-03-05T15:05:00+00:00,2026-03-05T10:05:00-05:00,2026-03-05,GD,362.34,362.34,361.92,361.92,511,23,362.071177
2026-03-05T15:10:00+00:00,2026-03-05T10:10:00-05:00,2026-03-05,GD,362.14,362.14,361.7,361.765,354,18,361.899
2026-03-05T15:15:00+00:00,2026-03-05T10:15:00-05:00,2026-03-05,GD,362.715,362.87,362.48,362.695,819,27,362.762203
2026-03-05T15:20:00+00:00,2026-03-05T10:20:00-05:00,2026-03-05,GD,362.695,363.1,362.22,362.22,810,18,362.498063
2026-03-05T15:25:00+00:00,2026-03-05T10:25:00-05:00,2026-03-05,GD,362.26,362.805,360.85,360.88,1534,34,362.110805
2026-03-05T15:30:00+00:00,2026-03-05T10:30:00-05:00,2026-03-05,GD,360.515,361.045,359.435,361.045,961,34,360.000454
2026-03-05T15:35:00+00:00,2026-03-05T10:35:00-05:00,2026-03-05,GD,360.63,361.19,360.63,360.71,980,30,360.944054
2026-03-05T15:40:00+00:00,2026-03-05T10:40:00-05:00,2026-03-05,GD,360.98,361.085,360.71,360.76,863,32,360.913186
2026-03-05T15:45:00+00:00,2026-03-05T10:45:00-05:00,2026-03-05,GD,360.2,360.375,359.27,359.84,1015,41,359.566109
2026-03-05T15:50:00+00:00,2026-03-05T10:50:00-05:00,2026-03-05,GD,359.64,359.64,359.01,359.365,389,13,359.356111
2026-03-05T15:55:00+00:00,2026-03-05T10:55:00-05:00,2026-03-05,GD,359.385,359.385,358.885,359.225,456,19,359.221538
2026-03-05T16:00:00+00:00,2026-03-05T11:00:00-05:00,2026-03-05,GD,359.0,359.0,357.73,357.73,453,25,358.439
2026-03-05T16:05:00+00:00,2026-03-05T11:05:00-05:00,2026-03-05,GD,357.24,357.68,356.83,357.68,1179,38,357.119621
2026-03-05T16:10:00+00:00,2026-03-05T11:10:00-05:00,2026-03-05,GD,357.86,357.86,356.465,356.8,1053,48,357.010629
2026-03-05T16:15:00+00:00,2026-03-05T11:15:00-05:00,2026-03-05,GD,356.72,357.26,356.075,357.01,860,31,356.766805
2026-03-05T16:20:00+00:00,2026-03-05T11:20:00-05:00,2026-03-05,GD,356.56,356.56,355.785,355.99,540,18,356.183125
2026-03-05T16:25:00+00:00,2026-03-05T11:25:00-05:00,2026-03-05,GD,355.93,355.93,354.97,354.97,748,34,355.233556
2026-03-05T16:30:00+00:00,2026-03-05T11:30:00-05:00,2026-03-05,GD,354.955,356.205,354.955,356.205,747,16,355.856941
2026-03-05T16:35:00+00:00,2026-03-05T11:35:00-05:00,2026-03-05,GD,356.14,356.755,355.475,356.25,1377,38,355.925232
2026-03-05T16:40:00+00:00,2026-03-05T11:40:00-05:00,2026-03-05,GD,356.585,356.59,355.755,355.77,561,14,356.155
2026-03-05T16:45:00+00:00,2026-03-05T11:45:00-05:00,2026-03-05,GD,355.93,356.22,355.93,356.185,526,17,356.027872
2026-03-05T16:50:00+00:00,2026-03-05T11:50:00-05:00,2026-03-05,GD,356.81,357.5,356.64,357.48,369,16,357.208571
2026-03-05T16:55:00+00:00,2026-03-05T11:55:00-05:00,2026-03-05,GD,357.32,357.32,357.24,357.24,323,17,357.280656
2026-03-05T17:00:00+00:00,2026-03-05T12:00:00-05:00,2026-03-05,GD,357.58,357.75,357.58,357.74,325,13,357.678654
2026-03-05T17:05:00+00:00,2026-03-05T12:05:00-05:00,2026-03-05,GD,357.52,357.52,357.13,357.29,274,12,357.344
2026-03-05T17:10:00+00:00,2026-03-05T12:10:00-05:00,2026-03-05,GD,357.15,357.15,356.86,356.86,240,10,356.938924
2026-03-05T17:15:00+00:00,2026-03-05T12:15:00-05:00,2026-03-05,GD,357.2,357.2,356.645,356.645,328,16,356.868333
2026-03-05T17:20:00+00:00,2026-03-05T12:20:00-05:00,2026-03-05,GD,356.265,356.265,356.265,356.265,55,3,356.265
2026-03-05T17:25:00+00:00,2026-03-05T12:25:00-05:00,2026-03-05,GD,356.415,356.46,356.275,356.275,276,15,356.372015
2026-03-05T17:30:00+00:00,2026-03-05T12:30:00-05:00,2026-03-05,GD,355.86,355.86,355.67,355.67,202,8,355.72875
2026-03-05T17:35:00+00:00,2026-03-05T12:35:00-05:00,2026-03-05,GD,355.86,356.36,355.86,356.225,990,47,356.132568
2026-03-05T17:40:00+00:00,2026-03-05T12:40:00-05:00,2026-03-05,GD,355.89,356.11,355.805,356.11,378,19,355.974545
2026-03-05T17:45:00+00:00,2026-03-05T12:45:00-05:00,2026-03-05,GD,356.0,356.0,355.47,355.56,712,36,355.667458
2026-03-05T17:50:00+00:00,2026-03-05T12:50:00-05:00,2026-03-05,GD,355.685,355.955,355.635,355.955,784,43,355.817533
2026-03-05T17:55:00+00:00,2026-03-05T12:55:00-05:00,2026-03-05,GD,355.76,356.345,355.76,356.345,340,14,356.154286
2026-03-05T18:00:00+00:00,2026-03-05T13:00:00-05:00,2026-03-05,GD,356.05,356.2,356.05,356.06,538,26,356.102516
2026-03-05T18:05:00+00:00,2026-03-05T13:05:00-05:00,2026-03-05,GD,356.08,356.3,356.065,356.3,1191,43,356.209037
2026-03-05T18:10:00+00:00,2026-03-05T13:10:00-05:00,2026-03-05,GD,356.03,356.59,356.03,356.52,896,34,356.402585
2026-03-05T18:15:00+00:00,2026-03-05T13:15:00-05:00,2026-03-05,GD,355.96,356.47,355.96,356.47,310,11,356.29625
2026-03-05T18:25:00+00:00,2026-03-05T13:25:00-05:00,2026-03-05,GD,356.75,357.03,356.75,357.02,218,10,356.933333
2026-03-05T18:30:00+00:00,2026-03-05T13:30:00-05:00,2026-03-05,GD,357.11,357.12,356.7,356.7,714,19,356.953437
2026-03-05T18:35:00+00:00,2026-03-05T13:35:00-05:00,2026-03-05,GD,356.815,357.34,356.78,356.78,790,30,356.962294
2026-03-05T18:40:00+00:00,2026-03-05T13:40:00-05:00,2026-03-05,GD,357.29,357.35,357.14,357.265,726,26,357.285982
2026-03-05T18:45:00+00:00,2026-03-05T13:45:00-05:00,2026-03-05,GD,357.34,357.34,356.88,356.88,742,26,357.230294
2026-03-05T18:50:00+00:00,2026-03-05T13:50:00-05:00,2026-03-05,GD,356.84,356.86,356.84,356.86,238,11,356.846667
2026-03-05T18:55:00+00:00,2026-03-05T13:55:00-05:00,2026-03-05,GD,357.14,357.55,357.14,357.55,1156,33,357.313714
2026-03-05T19:00:00+00:00,2026-03-05T14:00:00-05:00,2026-03-05,GD,357.38,357.48,357.11,357.11,782,23,357.27871
2026-03-05T19:05:00+00:00,2026-03-05T14:05:00-05:00,2026-03-05,GD,357.5,357.87,357.435,357.85,1085,29,357.612857
2026-03-05T19:10:00+00:00,2026-03-05T14:10:00-05:00,2026-03-05,GD,357.9,358.37,357.835,358.23,824,32,357.983607
2026-03-05T19:15:00+00:00,2026-03-05T14:15:00-05:00,2026-03-05,GD,358.28,358.42,357.84,358.42,606,25,358.163393
2026-03-05T19:20:00+00:00,2026-03-05T14:20:00-05:00,2026-03-05,GD,358.93,359.07,358.93,358.93,447,30,358.991091
2026-03-05T19:25:00+00:00,2026-03-05T14:25:00-05:00,2026-03-05,GD,359.045,359.045,358.805,359.005,493,20,358.915714
2026-03-05T19:30:00+00:00,2026-03-05T14:30:00-05:00,2026-03-05,GD,358.93,359.1,358.705,358.88,1824,61,358.944379
2026-03-05T19:35:00+00:00,2026-03-05T14:35:00-05:00,2026-03-05,GD,358.835,359.25,358.835,359.25,811,27,358.960161
2026-03-05T19:40:00+00:00,2026-03-05T14:40:00-05:00,2026-03-05,GD,359.53,359.83,359.53,359.74,739,27,359.742238
2026-03-05T19:45:00+00:00,2026-03-05T14:45:00-05:00,2026-03-05,GD,359.61,359.64,359.31,359.31,679,18,359.486358
2026-03-05T19:50:00+00:00,2026-03-05T14:50:00-05:00,2026-03-05,GD,359.17,359.53,359.165,359.53,573,16,359.390833
2026-03-05T19:55:00+00:00,2026-03-05T14:55:00-05:00,2026-03-05,GD,359.315,359.49,359.145,359.445,728,38,359.351622
2026-03-05T20:00:00+00:00,2026-03-05T15:00:00-05:00,2026-03-05,GD,359.385,359.585,359.19,359.58,739,15,359.435313
2026-03-05T20:05:00+00:00,2026-03-05T15:05:00-05:00,2026-03-05,GD,359.38,359.68,359.13,359.68,848,17,359.40539
2026-03-05T20:10:00+00:00,2026-03-05T15:10:00-05:00,2026-03-05,GD,359.93,359.99,359.79,359.815,643,25,359.86
2026-03-05T20:15:00+00:00,2026-03-05T15:15:00-05:00,2026-03-05,GD,359.87,360.14,359.77,360.14,660,29,359.888182
2026-03-05T20:20:00+00:00,2026-03-05T15:20:00-05:00,2026-03-05,GD,360.33,360.93,360.33,360.77,444,14,360.680183
2026-03-05T20:25:00+00:00,2026-03-05T15:25:00-05:00,2026-03-05,GD,360.95,361.11,360.93,360.93,322,15,361.022106
2026-03-05T20:30:00+00:00,2026-03-05T15:30:00-05:00,2026-03-05,GD,360.695,360.86,360.695,360.86,243,11,360.738528
2026-03-05T20:35:00+00:00,2026-03-05T15:35:00-05:00,2026-03-05,GD,360.86,361.16,360.86,361.16,153,4,360.996735
2026-03-05T20:40:00+00:00,2026-03-05T15:40:00-05:00,2026-03-05,GD,361.27,361.275,360.98,361.22,1279,48,361.124125
2026-03-05T20:45:00+00:00,2026-03-05T15:45:00-05:00,2026-03-05,GD,361.38,361.54,361.2,361.54,1755,72,361.347127
2026-03-05T20:50:00+00:00,2026-03-05T15:50:00-05:00,2026-03-05,GD,361.56,361.78,361.245,361.6,4380,142,361.415221
2026-03-05T20:55:00+00:00,2026-03-05T15:55:00-05:00,2026-03-05,GD,361.635,361.635,360.72,360.72,9269,330,361.007497
2026-03-06T14:30:00+00:00,2026-03-06T09:30:00-05:00,2026-03-06,GD,360.905,360.905,359.59,359.59,410,9,360.585288
2026-03-06T14:35:00+00:00,2026-03-06T09:35:00-05:00,2026-03-06,GD,359.8,360.535,359.6,359.76,550,18,359.996474
2026-03-06T14:40:00+00:00,2026-03-06T09:40:00-05:00,2026-03-06,GD,358.75,358.75,357.805,358.235,690,22,358.147979
2026-03-06T14:45:00+00:00,2026-03-06T09:45:00-05:00,2026-03-06,GD,357.72,357.72,356.665,356.79,549,18,357.032108
2026-03-06T14:50:00+00:00,2026-03-06T09:50:00-05:00,2026-03-06,GD,356.64,357.27,356.64,356.68,469,14,356.84
2026-03-06T14:55:00+00:00,2026-03-06T09:55:00-05:00,2026-03-06,GD,355.59,355.59,354.8,354.8,669,21,355.183939
2026-03-06T15:00:00+00:00,2026-03-06T10:00:00-05:00,2026-03-06,GD,356.21,356.63,356.21,356.63,348,17,356.374615
2026-03-06T15:05:00+00:00,2026-03-06T10:05:00-05:00,2026-03-06,GD,357.565,357.82,357.565,357.59,276,16,357.63247
2026-03-06T15:10:00+00:00,2026-03-06T10:10:00-05:00,2026-03-06,GD,357.755,357.755,357.325,357.6,859,39,357.505498
2026-03-06T15:15:00+00:00,2026-03-06T10:15:00-05:00,2026-03-06,GD,357.73,358.1,357.73,358.1,413,14,357.781034
2026-03-06T15:20:00+00:00,2026-03-06T10:20:00-05:00,2026-03-06,GD,358.88,359.715,358.88,359.715,282,13,359.48
2026-03-06T15:25:00+00:00,2026-03-06T10:25:00-05:00,2026-03-06,GD,359.57,359.84,359.46,359.68,409,28,359.668365
2026-03-06T15:30:00+00:00,2026-03-06T10:30:00-05:00,2026-03-06,GD,359.68,360.42,359.68,360.42,298,14,359.911314
2026-03-06T15:35:00+00:00,2026-03-06T10:35:00-05:00,2026-03-06,GD,360.98,361.1,360.83,360.85,613,24,360.93401
2026-03-06T15:40:00+00:00,2026-03-06T10:40:00-05:00,2026-03-06,GD,360.39,360.56,360.39,360.56,902,24,360.504295
2026-03-06T15:45:00+00:00,2026-03-06T10:45:00-05:00,2026-03-06,GD,361.095,361.095,360.25,360.25,502,18,360.700916
2026-03-06T15:50:00+00:00,2026-03-06T10:50:00-05:00,2026-03-06,GD,359.98,359.98,359.37,359.37,322,18,359.6975
2026-03-06T15:55:00+00:00,2026-03-06T10:55:00-05:00,2026-03-06,GD,360.63,360.63,360.51,360.51,232,5,360.54
2026-03-06T16:00:00+00:00,2026-03-06T11:00:00-05:00,2026-03-06,GD,361.06,361.255,361.06,361.255,165,8,361.1575
2026-03-06T16:05:00+00:00,2026-03-06T11:05:00-05:00,2026-03-06,GD,361.71,361.71,361.71,361.71,82,5,361.71
2026-03-06T16:10:00+00:00,2026-03-06T11:10:00-05:00,2026-03-06,GD,360.845,360.845,360.845,360.845,156,5,360.845
2026-03-06T16:15:00+00:00,2026-03-06T11:15:00-05:00,2026-03-06,GD,360.845,360.845,360.42,360.735,399,16,360.658571
2026-03-06T16:20:00+00:00,2026-03-06T11:20:00-05:00,2026-03-06,GD,360.59,360.62,360.035,360.035,702,18,360.312546
2026-03-06T16:25:00+00:00,2026-03-06T11:25:00-05:00,2026-03-06,GD,360.175,360.175,360.175,360.175,155,7,360.175
2026-03-06T16:30:00+00:00,2026-03-06T11:30:00-05:00,2026-03-06,GD,360.245,360.245,360.025,360.2,150,9,360.156667
2026-03-06T16:35:00+00:00,2026-03-06T11:35:00-05:00,2026-03-06,GD,360.435,360.945,360.435,360.83,318,11,360.714273
2026-03-06T16:40:00+00:00,2026-03-06T11:40:00-05:00,2026-03-06,GD,360.75,360.75,360.75,360.75,50,2,360.75
2026-03-06T16:45:00+00:00,2026-03-06T11:45:00-05:00,2026-03-06,GD,360.59,360.755,360.59,360.755,139,9,360.6725
2026-03-06T16:50:00+00:00,2026-03-06T11:50:00-05:00,2026-03-06,GD,360.69,360.69,360.69,360.69,62,3,360.69
2026-03-06T16:55:00+00:00,2026-03-06T11:55:00-05:00,2026-03-06,GD,360.355,360.355,360.04,360.04,216,12,360.18
2026-03-06T17:00:00+00:00,2026-03-06T12:00:00-05:00,2026-03-06,GD,359.83,359.9,359.83,359.9,140,5,359.87
2026-03-06T17:05:00+00:00,2026-03-06T12:05:00-05:00,2026-03-06,GD,359.68,359.68,359.07,359.07,413,19,359.351667
2026-03-06T17:10:00+00:00,2026-03-06T12:10:00-05:00,2026-03-06,GD,359.54,359.54,359.54,359.54,124,4,359.54
2026-03-06T17:15:00+00:00,2026-03-06T12:15:00-05:00,2026-03-06,GD,359.815,359.815,359.6,359.6,178,12,359.7075
2026-03-06T17:20:00+00:00,2026-03-06T12:20:00-05:00,2026-03-06,GD,360.275,360.81,360.275,360.755,482,16,360.642069
2026-03-06T17:25:00+00:00,2026-03-06T12:25:00-05:00,2026-03-06,GD,360.4,360.4,360.34,360.35,267,9,360.370909
2026-03-06T17:35:00+00:00,2026-03-06T12:35:00-05:00,2026-03-06,GD,360.86,360.86,360.31,360.35,409,16,360.459565
2026-03-06T17:40:00+00:00,2026-03-06T12:40:00-05:00,2026-03-06,GD,360.65,360.65,360.35,360.35,142,6,360.53
2026-03-06T17:45:00+00:00,2026-03-06T12:45:00-05:00,2026-03-06,GD,360.56,360.94,360.56,360.94,446,23,360.7475
2026-03-06T17:50:00+00:00,2026-03-06T12:50:00-05:00,2026-03-06,GD,361.34,361.34,361.34,361.34,117,4,361.34
2026-03-06T17:55:00+00:00,2026-03-06T12:55:00-05:00,2026-03-06,GD,361.36,361.36,361.0,361.04,445,10,361.156842
2026-03-06T18:00:00+00:00,2026-03-06T13:00:00-05:00,2026-03-06,GD,361.02,361.69,361.02,361.55,416,16,361.329678
2026-03-06T18:05:00+00:00,2026-03-06T13:05:00-05:00,2026-03-06,GD,361.68,361.68,361.68,361.68,45,2,361.68
2026-03-06T18:10:00+00:00,2026-03-06T13:10:00-05:00,2026-03-06,GD,362.225,362.39,362.13,362.39,577,27,362.281549
2026-03-06T18:15:00+00:00,2026-03-06T13:15:00-05:00,2026-03-06,GD,362.43,362.43,362.43,362.43,48,4,362.43
2026-03-06T18:20:00+00:00,2026-03-06T13:20:00-05:00,2026-03-06,GD,362.85,363.0,362.76,363.0,439,12,362.812
2026-03-06T18:25:00+00:00,2026-03-06T13:25:00-05:00,2026-03-06,GD,362.96,363.02,362.66,362.66,649,29,362.883133
2026-03-06T18:30:00+00:00,2026-03-06T13:30:00-05:00,2026-03-06,GD,362.815,363.01,362.775,362.775,500,22,362.867766
2026-03-06T18:35:00+00:00,2026-03-06T13:35:00-05:00,2026-03-06,GD,362.31,362.31,362.09,362.09,254,13,362.2
2026-03-06T18:40:00+00:00,2026-03-06T13:40:00-05:00,2026-03-06,GD,361.98,361.98,361.98,361.98,42,2,361.98
2026-03-06T18:45:00+00:00,2026-03-06T13:45:00-05:00,2026-03-06,GD,361.865,361.865,361.765,361.765,229,11,361.83875
2026-03-06T18:50:00+00:00,2026-03-06T13:50:00-05:00,2026-03-06,GD,361.47,361.47,361.465,361.465,116,11,361.4675
2026-03-06T18:55:00+00:00,2026-03-06T13:55:00-05:00,2026-03-06,GD,361.445,361.85,361.445,361.85,92,5,361.633372
2026-03-06T19:00:00+00:00,2026-03-06T14:00:00-05:00,2026-03-06,GD,362.21,362.61,362.21,362.35,546,22,362.446
2026-03-06T19:05:00+00:00,2026-03-06T14:05:00-05:00,2026-03-06,GD,362.12,362.66,362.055,362.66,290,14,362.224762
2026-03-06T19:10:00+00:00,2026-03-06T14:10:00-05:00,2026-03-06,GD,362.78,363.06,362.78,363.06,367,18,362.9225
2026-03-06T19:15:00+00:00,2026-03-06T14:15:00-05:00,2026-03-06,GD,363.135,363.49,363.135,363.49,256,10,363.31375
2026-03-06T19:20:00+00:00,2026-03-06T14:20:00-05:00,2026-03-06,GD,363.16,363.16,363.16,363.16,126,8,363.16
2026-03-06T19:25:00+00:00,2026-03-06T14:25:00-05:00,2026-03-06,GD,363.0,363.78,363.0,363.78,677,30,363.624706
2026-03-06T19:30:00+00:00,2026-03-06T14:30:00-05:00,2026-03-06,GD,363.62,364.03,363.6,363.6,549,28,363.797153
2026-03-06T19:35:00+00:00,2026-03-06T14:35:00-05:00,2026-03-06,GD,363.215,363.215,363.215,363.215,66,4,363.215
2026-03-06T19:40:00+00:00,2026-03-06T14:40:00-05:00,2026-03-06,GD,363.31,363.42,363.21,363.4,453,21,363.32625
2026-03-06T19:50:00+00:00,2026-03-06T14:50:00-05:00,2026-03-06,GD,363.39,363.39,363.39,363.39,106,4,363.39
2026-03-06T19:55:00+00:00,2026-03-06T14:55:00-05:00,2026-03-06,GD,363.475,363.475,363.475,363.475,40,1,363.475
2026-03-06T20:00:00+00:00,2026-03-06T15:00:00-05:00,2026-03-06,GD,363.67,364.01,363.67,363.965,520,25,363.849
2026-03-06T20:05:00+00:00,2026-03-06T15:05:00-05:00,2026-03-06,GD,363.965,363.965,363.825,363.825,198,9,363.91875
2026-03-06T20:10:00+00:00,2026-03-06T15:10:00-05:00,2026-03-06,GD,363.7,363.7,363.57,363.57,159,8,363.627778
2026-03-06T20:15:00+00:00,2026-03-06T15:15:00-05:00,2026-03-06,GD,363.24,363.465,363.24,363.42,413,18,363.345
2026-03-06T20:20:00+00:00,2026-03-06T15:20:00-05:00,2026-03-06,GD,362.72,362.72,362.52,362.52,275,10,362.589231
2026-03-06T20:25:00+00:00,2026-03-06T15:25:00-05:00,2026-03-06,GD,362.47,362.47,362.47,362.47,44,2,362.47
2026-03-06T20:30:00+00:00,2026-03-06T15:30:00-05:00,2026-03-06,GD,362.54,362.65,362.54,362.65,277,7,362.610769
2026-03-06T20:35:00+00:00,2026-03-06T15:35:00-05:00,2026-03-06,GD,361.99,362.195,361.9,362.195,495,25,361.968653
2026-03-06T20:40:00+00:00,2026-03-06T15:40:00-05:00,2026-03-06,GD,362.77,362.77,362.12,362.12,472,21,362.41375
2026-03-06T20:45:00+00:00,2026-03-06T15:45:00-05:00,2026-03-06,GD,362.14,363.47,362.14,363.415,1909,66,362.805974
2026-03-06T20:50:00+00:00,2026-03-06T15:50:00-05:00,2026-03-06,GD,363.29,363.295,362.07,362.145,1607,69,362.745272
